year,state,sex,age_band,arrivals,departures
2023,tas,female,15-19,360,670
2023,tas,female,20-24,950,1120
2023,tas,female,25-29,1030,1360
2023,tas,female,30-34,690,1340
2023,tas,female,35-39,470,740
2023,tas,female,40-44,340,360
2023,tas,female,45-49,260,220
2023,tas,female,5-9,270,380
2023,tas,female,50-54,370,240
2023,tas,female,55-59,360,210
2023,tas,female,60-64,320,210
2023,tas,female,65-69,210,200
2023,tas,female,70-74,120,150
2023,tas,female,75+,180,170
2023,tas,male,0-4,310,470
2023,tas,male,10-14,260,270
2023,tas,male,15-19,310,500
2023,tas,male,20-24,800,1160
2023,tas,male,25-29,1090,1530
2023,tas,male,30-34,770,1390
2023,tas,male,35-39,510,830
2023,tas,male,40-44,350,410
2023,tas,male,45-49,280,240
2023,tas,male,5-9,300,370
2023,tas,male,50-54,360,240
2023,tas,male,55-59,350,180
2023,tas,male,60-64,310,210
2023,tas,male,65-69,230,170
2023,tas,male,70-74,130,120
2023,tas,male,75+,170,150
2023,vic,female,0-4,2010,2080
2023,vic,female,10-14,1350,1390
2023,vic,female,15-19,2660,2560
2023,vic,female,20-24,6060,6080
2023,vic,female,25-29,6830,6740
2023,vic,female,30-34,5030,4980
2023,vic,female,35-39,3250,3270
2023,vic,female,40-44,1760,1980
2023,vic,female,45-49,1140,1430
2023,vic,female,5-9,1670,1830
2023,vic,female,50-54,1150,1480
2023,vic,female,55-59,990,1200
2023,vic,female,60-64,1080,1230
2023,vic,female,65-69,830,940
2023,vic,female,70-74,560,600
2023,vic,female,75+,800,770
2023,vic,male,0-4,2010,2030
2023,vic,male,10-14,1370,1480
2023,vic,male,15-19,2360,2330
2023,vic,male,20-24,5860,6310
2023,vic,male,25-29,6970,7320
2023,vic,male,30-34,5270,5270
2023,vic,male,35-39,3470,3500
2023,vic,male,40-44,2190,2360
2023,vic,male,45-49,1410,1660
2023,vic,male,5-9,1700,1910
2023,vic,male,50-54,1240,1640
2023,vic,male,55-59,980,1280
2023,vic,male,60-64,940,1230
2023,vic,male,65-69,760,920
2023,vic,male,70-74,510,610
2023,vic,male,75+,610,680
2023,wa,female,0-4,1150,780
2023,wa,female,10-14,820,590
2023,wa,female,15-19,890,830
2023,wa,female,20-24,2710,2050
2023,wa,female,25-29,3720,2230
2023,wa,female,30-34,2840,1620
2023,wa,female,35-39,1680,1100
2023,wa,female,40-44,1060,760
2023,wa,female,45-49,680,520
2023,wa,female,5-9,1000,660
2023,wa,female,50-54,710,500
2023,wa,female,55-59,580,460
2023,wa,female,60-64,540,460
2023,wa,female,65-69,370,310
2023,wa,female,70-74,250,180
2023,wa,female,75+,330,210
2023,wa,male,0-4,1160,740
2023,wa,male,10-14,810,560
2023,wa,male,15-19,850,650
2023,wa,male,20-24,3090,1970
2023,wa,male,25-29,4430,2350
2023,wa,male,30-34,3360,1730
2023,wa,male,35-39,2070,1270
2023,wa,male,40-44,1390,860
2023,wa,male,45-49,910,630
2023,wa,male,5-9,1070,740
2023,wa,male,50-54,860,650
2023,wa,male,55-59,650,560
2023,wa,male,60-64,550,480
2023,wa,male,65-69,390,360
2023,wa,male,70-74,240,200
2023,wa,male,75+,300,190
2024,act,female,0-4,420,590
2024,act,female,10-14,350,390
2024,act,female,15-19,1500,590
2024,act,female,20-24,1860,1590
2024,act,female,25-29,1710,1860
2024,act,female,30-34,1210,1330
2024,act,female,35-39,750,910
2024,act,female,40-44,450,600
2024,act,female,45-49,310,380
2024,act,female,5-9,380,450
2024,act,female,50-54,270,360
2024,act,female,55-59,190,320
2024,act,female,60-64,210,320
2024,act,female,65-69,160,200
2024,act,female,70-74,130,100
2024,act,female,75+,200,170
2024,act,male,0-4,400,560
2024,act,male,10-14,320,390
2024,act,male,15-19,1350,650
2024,act,male,20-24,1720,1870
2024,act,male,25-29,1660,1860
2024,act,male,30-34,1270,1460
2024,act,male,35-39,790,950
2024,act,male,40-44,520,710
2024,act,male,45-49,370,390
2024,act,male,5-9,320,470
2024,act,male,50-54,310,420
2024,act,male,55-59,200,310
2024,act,male,60-64,160,320
2024,act,male,65-69,150,220
2024,act,male,70-74,100,140
2024,act,male,75+,200,140
2024,nsw,female,0-4,2040,2780
2024,nsw,female,10-14,1600,2320
2024,nsw,female,15-19,2630,4290
2024,nsw,female,20-24,7040,8240
2024,nsw,female,25-29,7700,9120
2024,nsw,female,30-34,5350,6620
2024,nsw,female,35-39,3390,4340
2024,nsw,female,40-44,2030,2820
2024,nsw,female,45-49,1350,1960
2024,nsw,female,5-9,1750,2560
2024,nsw,female,50-54,1400,1900
2024,nsw,female,55-59,1320,1660
2024,nsw,female,60-64,1370,1600
2024,nsw,female,65-69,1050,1360
2024,nsw,female,70-74,680,890
2024,nsw,female,75+,970,1370
2024,nsw,male,0-4,2110,2960
2024,nsw,male,10-14,1580,2230
2024,nsw,male,15-19,2580,3980
2024,nsw,male,20-24,6950,8580
2024,nsw,male,25-29,7950,9500
2024,nsw,male,30-34,5700,7060
2024,nsw,male,35-39,3640,4780
2024,nsw,male,40-44,2390,3390
2024,nsw,male,45-49,1590,2230
2024,nsw,male,5-9,1870,2460
2024,nsw,male,50-54,1580,2110
2024,nsw,male,55-59,1280,1620
2024,nsw,male,60-64,1340,1580
2024,nsw,male,65-69,1060,1270
2024,nsw,male,70-74,680,840
2024,nsw,male,75+,840,1210
2024,nt,female,0-4,430,440
2024,nt,female,10-14,250,380
2024,nt,female,15-19,420,600
2024,nt,female,20-24,1170,960
2024,nt,female,25-29,1390,1170
2024,nt,female,30-34,880,1060
2024,nt,female,35-39,480,660
2024,nt,female,40-44,340,480
2024,nt,female,45-49,230,350
2024,nt,female,5-9,370,450
2024,nt,female,50-54,270,350
2024,nt,female,55-59,210,310
2024,nt,female,60-64,120,270
2024,nt,female,65-69,70,180
2024,nt,female,70-74,50,90
2024,nt,female,75+,60,80
2024,nt,male,0-4,390,460
2024,nt,male,10-14,260,370
2024,nt,male,15-19,540,480
2024,nt,male,20-24,1770,1070
2024,nt,male,25-29,1740,1420
2024,nt,male,30-34,1120,1080
2024,nt,male,35-39,580,690
2024,nt,male,40-44,390,540
2024,nt,male,45-49,310,390
2024,nt,male,5-9,370,410
2024,nt,male,50-54,290,320
2024,nt,male,55-59,260,330
2024,nt,male,60-64,170,260
2024,nt,male,65-69,100,170
2024,nt,male,70-74,50,110
2024,nt,male,75+,50,70
2024,qld,female,0-4,2720,2010
2024,qld,female,10-14,2500,1700
2024,qld,female,15-19,3650,2550
2024,qld,female,20-24,7180,6370
2024,qld,female,25-29,7730,7410
2024,qld,female,30-34,5800,4960
2024,qld,female,35-39,4180,2980
2024,qld,female,40-44,2930,1920
2024,qld,female,45-49,2060,1390
2024,qld,female,5-9,2710,1810
2024,qld,female,50-54,2120,1540
2024,qld,female,55-59,1930,1440
2024,qld,female,60-64,1770,1430
2024,qld,female,65-69,1320,1140
2024,qld,female,70-74,870,760
2024,qld,female,75+,1190,1070
2024,qld,male,0-4,3050,1980
2024,qld,male,10-14,2320,1660
2024,qld,male,15-19,3300,2520
2024,qld,male,20-24,7650,6150
2024,qld,male,25-29,8120,7250
2024,qld,male,30-34,5990,5100
2024,qld,male,35-39,4390,3240
2024,qld,male,40-44,3310,2250
2024,qld,male,45-49,2290,1590
2024,qld,male,5-9,2710,1840
2024,qld,male,50-54,2240,1570
2024,qld,male,55-59,1900,1390
2024,qld,male,60-64,1730,1300
2024,qld,male,65-69,1400,1120
2024,qld,male,70-74,860,690
2024,qld,male,75+,1100,930
2024,sa,female,0-4,600,630
2024,sa,female,10-14,460,580
2024,sa,female,15-19,710,780
2024,sa,female,20-24,1510,1930
2024,sa,female,25-29,2040,2250
2024,sa,female,30-34,1570,1670
2024,sa,female,35-39,1000,1190
2024,sa,female,40-44,650,670
2024,sa,female,45-49,420,430
2024,sa,female,5-9,500,600
2024,sa,female,50-54,460,390
2024,sa,female,55-59,370,350
2024,sa,female,60-64,450,330
2024,sa,female,65-69,340,260
2024,sa,female,70-74,200,170
2024,sa,female,75+,250,250
2024,sa,male,0-4,630,710
2024,sa,male,10-14,520,550
2024,sa,male,15-19,700,670
2024,sa,male,20-24,1630,2200
2024,sa,male,25-29,2140,2740
2024,sa,male,30-34,1640,1900
2024,sa,male,35-39,1070,1280
2024,sa,male,40-44,780,800
2024,sa,male,45-49,480,520
2024,sa,male,5-9,560,630
2024,sa,male,50-54,470,440
2024,sa,male,55-59,450,350
2024,sa,male,60-64,410,310
2024,sa,male,65-69,330,290
2024,sa,male,70-74,220,180
2024,sa,male,75+,230,190
2024,tas,female,0-4,310,400
2024,tas,female,10-14,250,270
2024,tas,female,15-19,360,570
2024,tas,female,20-24,960,1040
2024,tas,female,25-29,1300,1250
2024,tas,female,30-34,860,1160
2024,tas,female,35-39,540,710
2024,tas,female,40-44,370,350
2024,tas,female,45-49,290,220
2024,tas,female,5-9,250,340
2024,tas,female,50-54,340,180
2024,tas,female,55-59,310,190
2024,tas,female,60-64,340,240
2024,tas,female,65-69,240,150
2024,tas,female,70-74,130,110
2024,tas,female,75+,170,180
2024,tas,male,0-4,340,440
2024,tas,male,10-14,250,260
2024,tas,male,15-19,290,530
2024,tas,male,20-24,1000,1040
2024,tas,male,25-29,1340,1190
2024,tas,male,30-34,930,1160
2024,tas,male,35-39,550,720
2024,tas,male,40-44,390,400
2024,tas,male,45-49,270,230
2024,tas,male,5-9,280,320
2024,tas,male,50-54,340,220
2024,tas,male,55-59,290,200
2024,tas,male,60-64,300,200
2024,tas,male,65-69,250,180
2024,tas,male,70-74,150,120
2024,tas,male,75+,130,150
2024,vic,female,0-4,1870,1790
2024,vic,female,10-14,1450,1370
2024,vic,female,15-19,2440,2350
2024,vic,female,20-24,5870,6100
2024,vic,female,25-29,6770,7140
2024,vic,female,30-34,5070,5050
2024,vic,female,35-39,3290,3230
2024,vic,female,40-44,1880,2030
2024,vic,female,45-49,1230,1300
2024,vic,female,5-9,1670,1600
2024,vic,female,50-54,1140,1320
2024,vic,female,55-59,1070,1130
2024,vic,female,60-64,1060,1100
2024,vic,female,65-69,860,770
2024,vic,female,70-74,540,500
2024,vic,female,75+,850,640
2024,vic,male,0-4,1970,1970
2024,vic,male,10-14,1510,1410
2024,vic,male,15-19,2300,2350
2024,vic,male,20-24,5600,6500
2024,vic,male,25-29,6620,7860
2024,vic,male,30-34,5240,5570
2024,vic,male,35-39,3530,3570
2024,vic,male,40-44,2260,2260
2024,vic,male,45-49,1390,1610
2024,vic,male,5-9,1700,1740
2024,vic,male,50-54,1120,1380
2024,vic,male,55-59,1010,1190
2024,vic,male,60-64,960,1120
2024,vic,male,65-69,800,840
2024,vic,male,70-74,550,530
2024,vic,male,75+,710,600
2024,wa,female,0-4,930,680
2024,wa,female,10-14,720,590
2024,wa,female,15-19,790,760
2024,wa,female,20-24,2750,2100
2024,wa,female,25-29,4050,2500
2024,wa,female,30-34,2790,1700
2024,wa,female,35-39,1550,1170
2024,wa,female,40-44,940,730
2024,wa,female,45-49,590,470
2024,wa,female,5-9,850,660
2024,wa,female,50-54,530,490
2024,wa,female,55-59,460,470
2024,wa,female,60-64,420,460
2024,wa,female,65-69,350,330
2024,wa,female,70-74,210,180
2024,wa,female,75+,280,210
2024,wa,male,0-4,930,740
2024,wa,male,10-14,690,580
2024,wa,male,15-19,760,620
2024,wa,male,20-24,3070,1990
2024,wa,male,25-29,4900,2640
2024,wa,male,30-34,3380,1940
2024,wa,male,35-39,2000,1310
2024,wa,male,40-44,1270,970
2024,wa,male,45-49,840,600
2024,wa,male,5-9,830,760
2024,wa,male,50-54,690,570
2024,wa,male,55-59,570,560
2024,wa,male,60-64,450,440
2024,wa,male,65-69,370,380
2024,wa,male,70-74,210,220
2024,wa,male,75+,230,210
